% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
4633 475600.838 3474713.857 5.26 05/04/2010 
4634 475607.344 3474732.854 4.80 05/04/2010 
4635 475615.184 3474751.256 4.47 05/04/2010 
4636 475622.267 3474769.995 4.77 05/04/2010 
4637 475631.405 3474787.819 4.29 05/04/2010 
4638 475640.853 3474805.505 5.28 05/04/2010 
4639 475651.408 3474822.698 5.68 05/04/2010 
4640 475661.742 3474839.989 5.77 05/04/2010 
4641 475671.917 3474857.351 4.65 05/04/2010 
4642 475682.006 3474874.751 6.22 05/04/2010 
4643 475691.113 3474892.589 6.22 05/04/2010 
4644 475700.406 3474910.344 6.02 05/04/2010 
4645 475709.774 3474928.065 5.61 05/04/2010 
4646 475719.528 3474945.615 5.53 05/04/2010 
4647 475729.742 3474962.959 6.25 05/04/2010 
4648 475743.850 3474978.569 10.31 05/04/2010 
4649 475765.493 3474990.822 5.85 05/04/2010 
4650 475781.419 3475005.622 3.91 05/04/2010 
4651 475793.784 3475022.009 3.95 05/04/2010 
4652 475804.313 3475039.213 5.35 05/04/2010 
4653 475812.939 3475057.265 4.28 05/04/2010 
4654 475821.996 3475075.125 3.79 05/04/2010 
4655 475828.788 3475093.995 3.20 05/04/2010 
4656 475834.161 3475113.496 3.30 05/04/2010 
4657 475838.396 3475133.504 2.79 05/04/2010 
4658 475844.922 3475152.491 2.84 05/04/2010 
4659 475853.088 3475170.749 2.90 05/04/2010 
4660 475861.167 3475189.044 3.39 05/04/2010 
4661 475864.886 3475209.282 5.73 05/04/2010 
4662 475860.485 3475233.138 63.70 05/04/2010 
4663 475857.274 3475256.463 4.68 05/04/2010 
4665 475864.064 3475297.228 2.62 05/04/2010 
4666 475867.821 3475317.449 2.60 05/04/2010 
4667 475870.486 3475338.156 3.43 05/04/2010 
4668 475877.355 3475356.991 2.42 05/04/2010 
4669 475883.797 3475376.016 2.95 05/04/2010 
4670 475889.157 3475395.523 2.81 05/04/2010 
4671 475895.779 3475414.468 3.06 05/04/2010 
4672 475904.817 3475432.336 2.88 05/04/2010 
4673 475914.904 3475449.738 0.95 05/04/2010 
4674 475917.693 3475470.390 1.46 05/04/2010 
4675 475920.955 3475490.832 1.58 05/04/2010 
4676 475925.266 3475510.806 2.10 05/04/2010 
4677 475930.309 3475530.454 1.54 05/04/2010 
4678 475934.885 3475550.310 1.49 05/04/2010 
4679 475938.941 3475570.399 1.29 05/04/2010 
4680 475942.318 3475590.789 1.22 05/04/2010 
4681 475947.431 3475610.406 1.38 05/04/2010 
4683 475954.723 3475650.947 1.80 05/04/2010 
4684 475960.399 3475670.313 1.46 05/04/2010 
4685 475965.580 3475689.900 1.12 05/04/2010 
4686 475971.720 3475709.060 1.42 05/04/2010 
4687 475977.996 3475728.159 1.36 05/04/2010 
4688 475983.800 3475747.468 1.52 05/04/2010 
4689 475989.318 3475766.905 1.22 05/04/2010 
4690 475996.590 3475785.560 1.15 05/04/2010 
4691 476002.943 3475804.624 1.41 05/04/2010 
4692 476007.195 3475824.625 1.97 05/04/2010 
4693 476011.802 3475844.467 2.19 05/04/2010 
4694 476016.446 3475864.293 3.28 05/04/2010 
4695       NaN        NaN NaN 05/04/2010 
4696 476045.174 3475895.285 14.93 05/04/2010 
4697 476046.442 3475916.615 8.76 05/04/2010 
4698 476049.428 3475937.180 5.80 05/04/2010 
4699 476053.986 3475957.044 5.85 05/04/2010 
4700 476058.301 3475977.017 5.04 05/04/2010 
4701 476062.581 3475997.005 5.31 05/04/2010 
4702 476067.600 3476016.664 5.84 05/04/2010 
4703 476071.317 3476036.903 5.55 05/04/2010 
4704 476074.986 3476057.163 3.37 05/04/2010 
4705 476081.142 3476076.315 4.15 05/04/2010 
4706 476088.984 3476094.716 4.45 05/04/2010 
4707 476106.892 3476131.965 4.12 05/04/2010 
4708 476115.576 3476150.296 2.83 05/04/2010 
4709 476121.617 3476170.474 4.63 05/04/2010 
4710       NaN        NaN NaN 05/04/2010 
4711       NaN        NaN NaN 05/04/2010 
4712       NaN        NaN NaN 05/04/2010 
4713 476141.006 3476254.526 2.61 05/04/2010 
4714 476138.852 3476280.432 4.31 05/04/2010 
4715 476137.457 3476305.808 10.05 05/04/2010 
4716 476139.241 3476328.961 12.16 05/04/2010 
4717 476138.584 3476353.821 12.67 05/04/2010 
4718 476123.905 3476388.481 1.47 05/04/2010 
4719       NaN        NaN NaN 05/04/2010 
4720 476318.856 3476301.029 13.49 05/04/2010 
4721 476331.174 3476316.821 9.67 05/04/2010 
4722 476342.850 3476333.061 8.79 05/04/2010 
4723 476353.827 3476349.789 6.52 05/04/2010 
4724 476364.668 3476366.613 5.33 05/04/2010 
4725 476375.148 3476383.689 4.44 05/04/2010 
4726 476384.721 3476401.399 3.93 05/04/2010 
4727 476394.796 3476418.758 3.46 05/04/2010 
4728 476404.362 3476436.473 4.39 05/04/2010 
4729 476414.127 3476454.049 4.30 05/04/2010 
4730 476424.026 3476471.531 3.87 05/04/2010 
4731 476433.939 3476489.004 4.19 05/04/2010 
4732 476443.642 3476506.623 4.26 05/04/2010 
4733 476453.353 3476524.236 3.95 05/04/2010 
4734 476462.578 3476542.189 4.23 05/04/2010 
4735 476472.235 3476559.840 3.92 05/04/2010 
4736 476482.054 3476577.378 4.07 05/04/2010 
4737 476491.744 3476595.006 4.54 05/04/2010 
4738 476501.455 3476612.620 4.35 05/04/2010 
4739 476511.833 3476629.767 4.24 05/04/2010 
4740 476521.589 3476647.349 4.14 05/04/2010 
4741 476532.058 3476664.433 4.23 05/04/2010 
4742 476542.233 3476681.722 4.42 05/04/2010 
4743 476552.637 3476698.851 3.80 05/04/2010 
4744 476562.722 3476716.204 5.00 05/04/2010 
4745 476573.173 3476733.300 4.29 05/04/2010 
4746 476583.844 3476750.243 4.16 05/04/2010 
4747 476594.791 3476766.992 3.99 05/04/2010 
4748 476605.639 3476783.811 4.54 05/04/2010 
4749 476616.355 3476800.722 4.01 05/04/2010 
4750 476627.470 3476817.355 4.46 05/04/2010 
4751 476639.625 3476833.260 4.17 05/04/2010 
4752 476651.204 3476849.567 3.95 05/04/2010 
4753 476663.167 3476865.607 3.75 05/04/2010 
4754 476674.999 3476881.738 4.16 05/04/2010 
4755 476686.713 3476897.952 3.83 05/04/2010 
4756 476699.255 3476913.587 4.03 05/04/2010 
4757 476712.084 3476929.021 3.82 05/04/2010 
4758 476724.356 3476944.845 5.03 05/04/2010 
4759 476737.923 3476959.763 4.27 05/04/2010 
4760 476750.839 3476975.137 4.77 05/04/2010 
4761 476764.292 3476990.135 4.88 05/04/2010 
4762 476778.111 3477004.877 5.11 05/04/2010 
4763 476791.999 3477019.571 4.57 05/04/2010 
4764 476806.422 3477033.891 4.66 05/04/2010 
4765 476820.084 3477048.743 4.78 05/04/2010 
4766 476833.605 3477063.694 5.20 05/04/2010 
4767 476847.866 3477078.128 5.23 05/04/2010 
4768 476861.845 3477092.759 5.41 05/04/2010 
4769 476875.366 3477107.709 4.47 05/04/2010 
4770 476888.421 3477122.985 5.06 05/04/2010 
4771 476901.524 3477138.228 4.38 05/04/2010 
4772 476915.395 3477152.934 5.19 05/04/2010 
4773 476930.107 3477167.052 4.84 05/04/2010 
4774 476945.668 3477180.577 4.90 05/04/2010 
4775 476961.512 3477193.905 5.11 05/04/2010 
4776 476977.170 3477207.362 4.45 05/04/2010 
4777 476993.253 3477220.521 4.85 05/04/2010 
4778 477007.920 3477234.672 4.22 05/04/2010 
4779 477021.879 3477249.316 5.08 05/04/2010 
4780 477035.638 3477264.100 5.19 05/04/2010 
4781 477050.027 3477278.444 4.29 05/04/2010 
4782 477066.167 3477291.564 4.80 05/04/2010 
4783 477084.084 3477303.442 5.83 05/04/2010 
4784 477101.572 3477315.621 4.75 05/04/2010 
4785 477117.267 3477329.052 4.37 05/04/2010 
4786 477126.956 3477338.164 3.40 05/04/2010 
4787 477142.392 3477350.926 3.05 05/04/2010 
4788 477158.937 3477362.485 2.87 05/04/2010 
4789 477176.160 3477373.309 2.85 05/04/2010 
4790 477196.740 3477380.490 2.73 05/04/2010 
4791       NaN        NaN NaN 05/04/2010 
4792 477281.234 3477347.830 8.12 05/04/2010 
4793 477304.865 3477351.701 6.78 05/04/2010 
4794 477328.937 3477355.092 7.56 05/04/2010 
4795 477355.157 3477356.153 10.23 05/04/2010 
4796 477381.666 3477356.900 10.20 05/04/2010 
4797 477404.215 3477361.945 16.13 05/04/2010 
4798 477435.354 3477357.668 11.14 05/04/2010 
4799 477455.959 3477364.821 13.00 05/04/2010 
4800 477476.865 3477371.649 15.37 05/04/2010 
4801 477496.324 3477380.046 11.61 05/04/2010 
4802       NaN        NaN NaN 05/04/2010 
4803 477442.306 3477497.686 1.29 05/04/2010 
4804 477462.723 3477505.043 3.16 05/04/2010 
4805 477474.341 3477521.949 4.92 05/04/2010 
4806 477482.579 3477542.523 3.02 05/04/2010 
4807 477489.084 3477564.976 3.15 05/04/2010 
4808 477492.803 3477590.454 4.28 05/04/2010 
4809 477495.437 3477617.107 4.34 05/04/2010 
4810 477497.797 3477644.060 4.88 05/04/2010 
4811 477501.827 3477669.199 3.60 05/04/2010 
4812 477506.904 3477693.202 3.39 05/04/2010 
4813 477515.313 3477713.590 3.34 05/04/2010 
4814 477522.801 3477734.978 3.88 05/04/2010 
4815 477531.653 3477754.885 3.58 05/04/2010 
4816 477541.314 3477773.913 3.99 05/04/2010 
4817 477550.909 3477793.014 4.33 05/04/2010 
4818 477559.761 3477812.921 5.20 05/04/2010 
4819 477568.609 3477832.832 4.13 05/04/2010 
4820 477579.432 3477850.601 5.19 05/04/2010 
4821 477588.286 3477870.506 4.13 05/04/2010 
4822 477596.841 3477890.735 3.63 05/04/2010 
4823 477606.879 3477909.355 5.53 05/04/2010 
4824 477615.056 3477929.994 7.41 05/04/2010 
4825 477620.011 3477954.131 5.29 05/04/2010 
4826 477624.258 3477979.034 5.06 05/04/2010 
4827 477631.029 3478001.199 4.42 05/04/2010 
4828 477639.582 3478021.431 5.94 05/04/2010 
4829       NaN        NaN NaN 05/04/2010 
4830       NaN        NaN NaN 05/04/2010 
4831       NaN        NaN NaN 05/04/2010 
4832       NaN        NaN NaN 05/04/2010 
4833 477652.032 3478041.621 6.21 05/04/2010 
4834 477663.773 3478059.653 4.37 05/04/2010 
4835 477669.670 3478078.865 5.19 05/04/2010 
4836 477670.823 3478099.036 3.66 05/04/2010 
4837 477666.180 3478120.379 4.08 05/04/2010 
4838 477664.011 3478141.221 4.42 05/04/2010 
4839 477663.299 3478161.770 3.72 05/04/2010 
4840 477663.986 3478182.035 2.85 05/04/2010 
4841 477663.685 3478202.500 3.31 05/04/2010 
4842 477661.147 3478223.417 3.52 05/04/2010 
4843 477658.431 3478244.370 2.24 05/04/2010 
4844 477654.660 3478265.537 2.38 05/04/2010 
4845       NaN        NaN NaN 05/04/2010 
4846 477637.836 3478309.745 2.00 05/04/2010 
4847       NaN        NaN NaN 05/04/2010 
4848 477608.477 3478356.486 3.06 05/04/2010 
4850 477583.772 3478402.287 3.04 05/04/2010 
4851 477573.497 3478424.767 2.25 05/04/2010 
4852 477565.408 3478446.806 2.08 05/04/2010 
4853 477557.853 3478468.737 2.69 05/04/2010 
4854 477553.420 3478490.037 2.15 05/04/2010 
4855 477548.836 3478511.367 1.89 05/04/2010 
4856 477537.062 3478534.151 2.93 05/04/2010 
4857 477535.595 3478554.852 2.56 05/04/2010 
4858 477534.369 3478575.504 3.08 05/04/2010 
4859 477534.511 3478595.879 1.91 05/04/2010 
4860 477530.854 3478617.022 2.34 05/04/2010 
4861 477528.230 3478637.957 2.84 05/04/2010 
4862 477525.907 3478658.831 2.67 05/04/2010 
4863 477524.172 3478679.585 3.26 05/04/2010 
4864 477523.792 3478700.067 3.10 05/04/2010 
4865 477523.862 3478720.457 3.71 05/04/2010 
4866 477526.161 3478740.396 2.74 05/04/2010 
4867 477525.762 3478760.881 3.69 05/04/2010 
4869 477522.129 3478802.424 6.17 05/04/2010 
4870       NaN        NaN NaN 05/04/2010 
4871 477835.029 3478826.792 4.62 05/04/2010 
4872 477865.807 3478828.420 3.96 05/04/2010 
4873 477893.926 3478832.083 3.07 05/04/2010 
4874 477920.073 3478837.255 2.70 05/04/2010 
4875 477944.927 3478843.418 2.77 05/04/2010 
4876 477967.906 3478851.015 2.39 05/04/2010 
4877 477989.401 3478859.749 1.88 05/04/2010 
4878 478010.196 3478869.018 2.62 05/04/2010 
4879 478031.426 3478877.954 2.15 05/04/2010 
4880 478051.879 3478887.485 1.76 05/04/2010 
4881 478071.258 3478897.838 1.89 05/04/2010 
4882 478089.268 3478909.239 2.61 05/04/2010 
4883 478105.188 3478922.239 2.10 05/04/2010 
4884 478120.275 3478935.878 1.75 05/04/2010 
4885 478134.790 3478949.954 1.67 05/04/2010 
4886 478148.378 3478964.740 2.03 05/04/2010 
4887 478162.391 3478979.200 1.64 05/04/2010 
4888 478175.708 3478994.193 1.67 05/04/2010 
4889       NaN        NaN NaN 05/04/2010 
4890       NaN        NaN NaN 05/04/2010 
4891       NaN        NaN NaN 05/04/2010 
4892 478232.496 3479051.472 5.39 05/04/2010 
4893 478244.840 3479067.209 3.40 05/04/2010 
4894 478257.939 3479082.369 5.05 05/04/2010 
4895 478270.460 3479097.971 4.40 05/04/2010 
4896 478282.046 3479114.290 7.22 05/04/2010 
4897 478292.983 3479131.104 5.31 05/04/2010 
4898 478304.459 3479147.507 5.17 05/04/2010 
4899 478316.073 3479163.804 5.00 05/04/2010 
4900 478326.856 3479180.736 4.21 05/04/2010 
4901 478337.870 3479197.492 4.53 05/04/2010 
4902 478348.782 3479214.326 4.12 05/04/2010 
4903 478359.850 3479231.041 5.04 05/04/2010 
4904 478370.700 3479247.922 4.81 05/04/2010 
4905 478382.334 3479264.204 4.56 05/04/2010 
4906 478393.456 3479280.877 4.57 05/04/2010 
4907 478403.837 3479298.117 5.23 05/04/2010 
4908 478414.983 3479314.773 5.03 05/04/2010 
4909 478426.180 3479331.388 4.83 05/04/2010 
4910 478437.422 3479347.970 4.40 05/04/2010 
4911 478448.450 3479364.715 4.85 05/04/2010 
4912 478459.494 3479381.448 5.05 05/04/2010 
4913 478470.384 3479398.299 5.70 05/04/2010 
4914 478481.888 3479414.679 4.65 05/04/2010 
4915 478493.557 3479430.934 4.67 05/04/2010 
4916 478504.710 3479447.584 4.88 05/04/2010 
4917 478516.262 3479463.928 5.78 05/04/2010 
4918 478527.617 3479480.423 5.34 05/04/2010 
4919 478539.657 3479496.393 5.65 05/04/2010 
4920 478551.513 3479512.505 5.79 05/04/2010 
4921 478563.423 3479528.575 5.66 05/04/2010 
4922 478574.791 3479545.059 7.63 05/04/2010 
4923 478586.797 3479561.057 5.98 05/04/2010 
4924 478598.500 3479577.285 5.08 05/04/2010 
4925 478610.112 3479593.583 6.50 05/04/2010 
4926 478621.125 3479610.340 6.17 05/04/2010 
4927 478631.920 3479627.263 5.42 05/04/2010 
4928 478643.285 3479643.751 5.79 05/04/2010 
4929 478654.428 3479660.408 5.49 05/04/2010 
4930 478665.256 3479677.306 6.11 05/04/2010 
4931 478675.941 3479694.314 5.47 05/04/2010 
4932 478686.916 3479711.100 4.98 05/04/2010 
4933 478697.865 3479727.906 5.34 05/04/2010 
4934 478709.389 3479744.271 5.91 05/04/2010 
4935 478720.745 3479760.765 4.86 05/04/2010 
4936 478732.305 3479777.103 4.55 05/04/2010 
4937 478743.960 3479793.369 5.46 05/04/2010 
4938 478755.921 3479809.400 4.88 05/04/2010 
4939 478767.549 3479825.686 4.27 05/04/2010 
4940 478777.846 3479842.990 4.43 05/04/2010 
4941 478789.225 3479859.467 3.38 05/04/2010 
4942 478802.255 3479874.680 2.17 05/04/2010 
4943 478814.456 3479890.527 2.83 05/04/2010 
4944 478826.309 3479906.641 3.86 05/04/2010 
4945 478838.395 3479922.576 4.74 05/04/2010 
4946 478849.989 3479938.888 5.15 05/04/2010 
4947 478861.654 3479955.146 4.99 05/04/2010 
4948 478873.829 3479971.013 4.76 05/04/2010 
4949 478885.714 3479987.102 4.56 05/04/2010 
4950 478897.101 3480003.572 3.72 05/04/2010 
4951 478909.498 3480019.270 3.37 05/04/2010 
4952 478921.763 3480035.068 2.82 05/04/2010 
4953 478934.133 3480050.786 3.70 05/04/2010 
4954 478946.118 3480066.799 3.42 05/04/2010 
4955 478958.047 3480082.854 4.52 05/04/2010 
4956 478969.308 3480099.421 3.57 05/04/2010 
4957 478979.862 3480116.530 3.44 05/04/2010 
4958 478992.713 3480131.879 2.13 05/04/2010 
4959 479004.783 3480147.827 2.43 05/04/2010 
4960 479016.813 3480163.805 3.57 05/04/2010 
4961 479029.479 3480179.297 3.53 05/04/2010 
4962 479042.384 3480194.605 3.87 05/04/2010 
4963 479054.701 3480210.364 2.79 05/04/2010 
4964 479067.796 3480225.526 3.76 05/04/2010 
4965 479080.635 3480240.886 4.41 05/04/2010 
4966 479092.895 3480256.688 5.18 05/04/2010 
4967 479104.893 3480272.691 4.30 05/04/2010 
4968 479117.110 3480288.526 4.29 05/04/2010 
4969 479129.568 3480304.176 4.29 05/04/2010 
4970 479141.996 3480319.850 5.25 05/04/2010 
4971 479155.051 3480335.044 4.47 05/04/2010 
4972 479168.120 3480350.227 4.47 05/04/2010 
4973 479180.926 3480365.611 5.47 05/04/2010 
4974 479193.859 3480380.898 4.77 05/04/2010 
4975 479206.218 3480396.625 5.39 05/04/2010 
4976 479218.490 3480412.418 5.27 05/04/2010 
4977 479231.615 3480427.557 5.28 05/04/2010 
4978 479244.906 3480442.571 5.68 05/04/2010 
4979 479257.565 3480458.067 5.46 05/04/2010 
4980 479270.639 3480473.246 5.12 05/04/2010 
4981 479283.778 3480488.376 6.06 05/04/2010 
4982 479296.661 3480503.701 7.36 05/04/2010 
4983 479309.483 3480519.073 8.58 05/04/2010 
4984 479322.897 3480533.992 5.65 05/04/2010 
4985 479335.790 3480549.310 5.18 05/04/2010 
4986 479348.800 3480564.538 4.59 05/04/2010 
4987 479362.212 3480579.458 5.23 05/04/2010 
4988 479375.182 3480594.717 4.97 05/04/2010 
4989 479388.192 3480609.945 4.74 05/04/2010 
4990 479401.388 3480625.031 4.14 05/04/2010 
4991 479415.309 3480640.848 4.51 05/04/2010 
4992 479428.220 3480656.192 4.65 05/04/2010 
4993 479441.028 3480671.610 4.51 05/04/2010 
4994 479454.158 3480686.795 4.23 05/04/2010 
4995 479467.310 3480701.964 4.38 05/04/2010 
4996 479480.484 3480717.117 4.09 05/04/2010 
4997 479492.645 3480733.004 4.41 05/04/2010 
4998 479505.977 3480748.042 4.81 05/04/2010 
4999 479518.785 3480763.461 4.70 05/04/2010 
5000 479531.598 3480778.875 5.20 05/04/2010 
5001 479545.114 3480793.780 4.61 05/04/2010 
5002 479558.184 3480809.009 4.80 05/04/2010 
5003 479570.550 3480824.747 5.71 05/04/2010 
5004 479583.538 3480840.034 5.13 05/04/2010 
5005 479596.900 3480855.052 4.19 05/04/2010 
5006 479609.402 3480870.691 4.47 05/04/2010 
5007 479622.513 3480885.890 4.40 05/04/2010 
5008 479635.797 3480900.963 4.46 05/04/2010 
5009 479649.082 3480916.036 4.67 05/04/2010 
5010 479661.918 3480931.434 4.75 05/04/2010 
5011 479675.184 3480946.520 4.44 05/04/2010 
5012 479688.400 3480961.643 4.23 05/04/2010 
5013 479701.570 3480976.799 4.47 05/04/2010 
5014 479715.005 3480991.763 4.33 05/04/2010 
5015 479728.091 3481006.980 4.39 05/04/2010 
5016 479741.510 3481021.955 3.96 05/04/2010 
5017 479755.012 3481036.870 4.01 05/04/2010 
5018 479768.388 3481051.877 4.02 05/04/2010 
5019 479781.335 3481067.195 4.50 05/04/2010 
5020 479795.150 3481081.883 4.80 05/04/2010 
5021 479808.841 3481096.662 4.87 05/04/2010 
5022 479821.946 3481111.864 4.71 05/04/2010 
5023 479835.506 3481126.738 4.61 05/04/2010 
5024 479847.786 3481142.539 4.79 05/04/2010 
5025 479860.583 3481157.965 5.78 05/04/2010 
5026 479873.873 3481173.034 6.04 05/04/2010 
5027 479887.370 3481187.952 5.73 05/04/2010 
5028 479899.830 3481203.623 5.54 05/04/2010 
5029 479911.684 3481219.732 5.03 05/04/2010 
5030 479923.492 3481235.875 4.73 05/04/2010 
5031 479935.300 3481252.017 5.46 05/04/2010 
5032 479947.431 3481267.925 5.47 05/04/2010 
5033 479959.132 3481284.145 5.33 05/04/2010 
5034 479971.089 3481300.180 4.62 05/04/2010 
5035 479983.839 3481315.640 5.03 05/04/2010 
5036 479996.417 3481331.225 4.67 05/04/2010 
5037 480009.608 3481346.366 4.64 05/04/2010 
5038 480022.100 3481362.013 4.65 05/04/2010 
5039 480033.395 3481378.527 4.87 05/04/2010 
5040 480045.089 3481394.752 4.83 05/04/2010 
5041 480056.281 3481411.340 5.44 05/04/2010 
5042 480067.523 3481427.893 4.57 05/04/2010 
5043 480079.011 3481444.267 4.98 05/04/2010 
5044 480090.977 3481460.296 4.38 05/04/2010 
5045 480102.575 3481476.590 4.99 05/04/2010 
5046 480114.048 3481492.975 4.51 05/04/2010 
5047 480125.203 3481509.591 5.15 05/04/2010 
5048 480136.208 3481526.315 5.32 05/04/2010 
5049 480147.255 3481543.008 4.43 05/04/2010 
5050 480158.184 3481559.788 4.64 05/04/2010 
5051 480169.593 3481576.219 5.30 05/04/2010 
5052 480181.312 3481592.426 5.18 05/04/2010 
5053 480192.403 3481609.088 5.82 05/04/2010 
5054 480203.535 3481625.720 4.97 05/04/2010 
5055 480214.525 3481642.455 5.75 05/04/2010 
5056 480225.825 3481658.966 4.95 05/04/2010 
5057 480236.522 3481675.913 5.09 05/04/2010 
5058 480247.817 3481692.427 4.49 05/04/2010 
5059 480259.032 3481708.999 5.45 05/04/2010 
5060 480269.509 3481726.106 4.86 05/04/2010 
5061 480280.234 3481743.032 4.62 05/04/2010 
5062 480292.006 3481759.201 5.01 05/04/2010 
5063 480303.611 3481775.490 5.11 05/04/2010 
5064 480313.289 3481793.176 5.76 05/04/2010 
5065 480323.310 3481810.612 5.78 05/04/2010 
5066 480333.218 3481828.132 6.26 05/04/2010 
5067 480343.148 3481845.635 4.52 05/04/2010 
5068 480352.715 3481863.400 4.65 05/04/2010 
5069 480362.929 3481880.697 5.58 05/04/2010 
5070 480372.147 3481898.716 6.77 05/04/2010 
5071 480381.640 3481916.535 8.00 05/04/2010 
5072 480391.586 3481934.026 5.69 05/04/2010 
5073 480401.140 3481951.802 5.38 05/04/2010 
5074 480409.856 3481970.184 5.83 05/04/2010 
5075 480419.307 3481988.034 5.93 05/04/2010 
5076 480428.393 3482006.148 5.80 05/04/2010 
5077 480437.501 3482024.246 6.39 05/04/2010 
5078 480447.685 3482041.565 5.62 05/04/2010 
5079 480456.999 3482059.514 7.69 05/04/2010 
5080 480466.712 3482077.174 9.14 05/04/2010 
5081 480474.935 3482095.913 4.93 05/04/2010 
5082 480484.573 3482113.628 5.10 05/04/2010 
5083 480493.829 3482131.619 5.05 05/04/2010 
5084 480503.108 3482149.593 4.37 05/04/2010 
5085 480511.912 3482167.912 5.03 05/04/2010 
5086 480521.074 3482185.971 5.15 05/04/2010 
5087 480530.016 3482204.189 5.46 05/04/2010 
5088 480538.573 3482222.686 5.68 05/04/2010 
5089 480546.791 3482241.430 5.26 05/04/2010 
5090 480556.323 3482259.220 5.23 05/04/2010 
5091 480565.140 3482277.529 5.17 05/04/2010 
5092 480573.977 3482295.824 4.56 05/04/2010 
5093 480582.596 3482314.276 4.57 05/04/2010 
5094 480591.504 3482332.520 4.92 05/04/2010 
5095 480600.320 3482350.829 5.46 05/04/2010 
5096 480607.642 3482370.221 5.92 05/04/2010 
5097 480615.344 3482389.338 6.96 05/04/2010 
5098 480623.181 3482408.357 6.68 05/04/2010 
5099 480631.449 3482427.063 6.52 05/04/2010 
5100 480636.611 3482440.130 5.94 05/04/2010 
5101 480643.693 3482458.842 5.33 05/04/2010 
5102 480652.143 3482476.993 5.55 05/04/2010 
5103 480659.921 3482495.420 5.27 05/04/2010 
5104 480668.052 3482513.702 5.11 05/04/2010 
5105 480676.773 3482531.743 5.33 05/04/2010 
5106 480685.298 3482549.863 5.34 05/04/2010 
5107 480693.107 3482568.277 4.78 05/04/2010 
5108 480701.309 3482586.530 6.27 05/04/2010 
5109 480709.146 3482604.933 5.34 05/04/2010 
5110 480716.556 3482623.511 8.99 05/04/2010 
5111 480723.240 3482642.386 6.93 05/04/2010 
5112 480730.445 3482661.047 4.99 05/04/2010 
5113 480738.090 3482679.529 5.41 05/04/2010 
5114 480745.616 3482698.059 5.17 05/04/2010 
5115 480753.150 3482716.585 5.21 05/04/2010 
5116 480761.196 3482734.903 5.10 05/04/2010 
5117 480769.092 3482753.281 5.75 05/04/2010 
5118 480776.553 3482771.838 4.66 05/04/2010 
5119 480784.506 3482790.193 5.52 05/04/2010 
5120 480790.692 3482809.272 6.76 05/04/2010 
5121 480798.406 3482827.725 6.27 05/04/2010 
5122 480806.073 3482846.197 5.90 05/04/2010 
5123 480814.322 3482864.431 5.48 05/04/2010 
5124 480822.950 3482882.510 4.87 05/04/2010 
5125 480831.408 3482900.658 4.73 05/04/2010 
5126 480840.580 3482918.513 4.37 05/04/2010 
5127 480847.883 3482937.135 4.48 05/04/2010 
5128 480854.734 3482955.941 4.74 05/04/2010 
5129 480861.632 3482974.729 4.41 05/04/2010 
5130 480868.483 3482993.535 4.78 05/04/2010 
5131 480876.515 3483011.858 4.79 05/04/2010 
5133 480892.111 3483048.695 4.39 05/04/2010 
5134 480899.403 3483067.321 4.88 05/04/2010 
5135 480907.735 3483085.521 4.26 05/04/2010 
5136 480915.382 3483104.001 4.92 05/04/2010 
5137 480924.047 3483122.065 4.10 05/04/2010 
5138 480931.706 3483140.540 3.25 05/04/2010 
5139 480939.170 3483159.096 3.10 05/04/2010 
5140 480946.998 3483177.502 3.57 05/04/2010 
5141 480954.184 3483196.172 2.72 05/04/2010 
5142 480963.474 3483213.979 3.23 05/04/2010 
5144 480980.738 3483250.132 4.16 05/04/2010 
5145 480989.453 3483268.175 3.34 05/04/2010 
5146 480997.348 3483286.554 3.15 05/04/2010 
5147 481007.241 3483304.114 3.42 05/04/2010 
5148 481015.736 3483322.247 3.71 05/04/2010 
5149 481022.720 3483340.999 3.29 05/04/2010 
5150 481030.501 3483359.425 4.32 05/04/2010 
5151 481036.640 3483378.523 3.72 05/04/2010 
5152 481044.951 3483396.732 3.29 05/04/2010 
5153 481053.121 3483414.998 3.34 05/04/2010 
5154 481062.847 3483432.626 3.62 05/04/2010 
5155 481068.828 3483451.789 3.69 05/04/2010 
5156 481076.680 3483470.186 3.86 05/04/2010 
5157 481085.374 3483488.237 3.66 05/04/2010 
5158 481091.995 3483507.138 3.62 05/04/2010 
5159 481099.636 3483525.621 3.51 05/04/2010 
5160 481107.218 3483544.424 4.31 05/04/2010 
5161 481116.265 3483562.289 4.47 05/04/2010 
5162 481122.676 3483581.327 3.60 05/04/2010 
5163 481130.099 3483599.915 4.30 05/04/2010 
5164 481137.873 3483618.347 3.58 05/04/2010 
5165 481146.495 3483636.401 4.18 05/04/2010 
5166 481153.685 3483655.093 3.68 05/04/2010 
5167 481161.729 3483673.404 3.41 05/04/2010 
5169 481178.244 3483709.836 3.34 05/04/2010 
5170 481186.644 3483727.989 3.17 05/04/2010 
5171 481193.349 3483746.897 3.26 05/04/2010 
5172 481200.723 3483765.507 3.63 05/04/2010 
5173 481207.944 3483784.185 3.70 05/04/2010 
5174 481214.267 3483803.263 4.05 05/04/2010 
5175 481222.131 3483821.654 3.33 05/04/2010 
5178 481245.973 3483876.717 3.68 05/04/2010 
5179 481253.135 3483895.422 3.48 05/04/2010 
